Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-09 00:00:00-05:00,27.116186221293173,27.15418974335511,26.67913393831937,26.726638793945312,2028000,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,26.460608541523257,26.470109875029305,26.25158282877835,26.384599685668945,1812400,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,26.42260422306871,26.631629943847656,26.42260422306871,26.631629943847656,3384000,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,26.555620226375474,26.878658318775305,26.498612224991447,26.726638793945312,3773900,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,26.517615382155846,26.77414595654232,26.517615382155846,26.764644622802734,1257800,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,26.508112669288188,26.812148084360537,26.46060781525589,26.6506290435791,3973400,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,26.470110281246544,26.755143042025882,26.432104946639114,26.745641708374023,2878200,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,26.460608476580948,26.555619999214166,26.26108409783178,26.299089431762695,2285100,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,26.261085449900694,26.346595643453732,26.12807039868226,26.175575256347656,1711200,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,26.41310212149865,26.46060878947405,26.204078218989142,26.403602600097656,1091200,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,25.87153896113237,25.928546963075675,25.605508867506682,25.69101905822754,3821300,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,26.109067916870117,26.175575442953466,25.985554198743067,26.109067916870117,2153800,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,26.052062534833535,26.147074065989905,25.90004480986103,25.92854881286621,1677300,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,26.23258261306639,26.289588803297452,25.976052038735446,26.118568420410156,3354300,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,25.81453185912543,26.061561088901037,25.81453185912543,26.023555755615234,3688500,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,26.356094743648036,26.57461996989868,26.26108322417567,26.546117782592773,2089000,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,26.669634111583502,26.793149642700076,26.660132777482673,26.688636779785156,1529200,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,26.57461944368767,26.603123442623165,26.137568999840536,26.185073852539062,1777500,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,26.25158340901769,26.441606458950588,26.18507588519941,26.356096267700195,1214900,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,26.299088715892395,26.432103756641748,26.090063009350253,26.156572341918945,1728600,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,26.194576064151242,26.251582251740402,25.919044647308617,25.938045501708984,2563600,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,25.47249004820235,25.786026785985143,25.396481196988155,25.605506896972656,6034300,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,26.052059421613393,26.10906560861729,25.8810390484077,26.071062088012695,3155300,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,24.78841331447583,25.187460283521286,24.740908456429967,25.13995361328125,4854400,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,24.854920833141342,25.491495716612988,24.826416831005893,25.46299171447754,3700700,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,25.08294727023786,25.215964133915296,24.892926027003774,25.120952606201172,3092200,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,25.37748240483457,25.615010327660176,25.339478879523472,25.53900146484375,1938000,0.0,0.0,0.0
2023-03-21 00:00:00-04:00,26.090065248790825,26.166075921107993,25.99505553278271,26.109067916870117,1542900,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,26.21358121459272,26.517616660135573,26.052062157623798,26.06156349182129,2528000,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,26.327593600574186,26.479613135539818,25.91904710324735,26.06156349182129,2634500,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,25.63401087323735,25.795529919868475,25.481993160195596,25.757526397705078,3105800,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,26.09006226567954,26.137568930445905,25.94754589576837,26.099563598632812,7062100,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,26.071062735530457,26.1755737789343,26.023556068352296,26.128068923950195,1879800,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,26.432104757346472,26.52711628099053,26.33709323370242,26.489110946655273,1622900,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,26.907160452162163,26.992670641868983,26.87865826372261,26.96416664123535,1656200,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,27.04967581744148,27.144687337132936,26.983168297315657,27.04017448425293,1585100,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,26.973668777041954,27.11618697225487,26.926163920100404,27.106685638427734,1714100,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,27.20169390652773,27.296705427555057,27.135186385466813,27.23019790649414,2186100,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,27.002172902203085,27.078181760974196,26.850155184660867,26.954668045043945,2022600,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,26.926163491834487,27.22069758701457,26.91666215815847,27.154190063476562,1438200,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,26.983170751750304,27.163692474365234,26.926164559627654,27.163692474365234,1769500,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,27.182693880701112,27.268204071012953,27.1541898798658,27.2206974029541,1605400,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,27.458226266583843,27.54373645988505,27.344213883645,27.382217407226562,2582300,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,27.591242298799266,27.752759534400123,27.58174096514143,27.71475601196289,1427700,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,27.76226145266326,27.828770789668614,27.55323754437171,27.68625259399414,1616700,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,27.505730905728225,27.53423309326172,27.382215385769673,27.53423309326172,1714200,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,27.68625333261196,27.771763527420244,27.648249808360607,27.743261337280273,1097100,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,27.657750068645786,27.781263782909942,27.638747401160806,27.7337589263916,1223400,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,27.467726647430528,27.61024302725601,27.467726647430528,27.54373550415039,1580400,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,27.60074188298941,27.809767599548568,27.54373569310696,27.80026626586914,3464300,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,27.847770356224792,27.91427787795763,27.80026550132821,27.89527702331543,1152000,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,27.77176207430998,27.800266075152713,27.524732836921903,27.54373550415039,1656200,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,27.847772917539025,27.847772917539025,27.59124414043142,27.629247665405273,1663900,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,27.705254160787366,27.847770538604532,27.629245305138603,27.82876968383789,1532500,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,27.714756778202872,27.99028821312134,27.686252776441314,27.94278335571289,1466100,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,28.018790550736114,28.085298072035457,27.93328036272438,27.96178436279297,4771800,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,27.62924535834839,27.64824802534569,27.429722791458914,27.59124183654785,3699000,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,27.76226219330886,27.96178658525958,27.714757334946118,27.743261337280273,3081600,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,27.581742806139403,27.714757861839214,27.486731275413444,27.629247665405273,1843300,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,27.781262473193994,28.08529788984385,27.771761139899432,28.028291702270508,865200,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,28.02829188409231,28.047294550804708,27.914277696011982,27.96178436279297,2040900,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,27.65774963909456,27.828770019415064,27.648248305499635,27.78126335144043,869500,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,27.84776954534369,27.84776954534369,27.58173946615869,27.752758026123047,1036500,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,27.47722665839946,27.553235511460556,27.344211618591043,27.515230178833008,1447200,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,27.486729682933564,27.52473320570563,27.334711967457064,27.410720825195312,1208800,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,27.4677255727582,27.55323575974673,27.401218052254684,27.53423309326172,1240800,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,27.44872453319179,27.46772720080311,27.325210818106452,27.344213485717773,1848900,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,27.391716472181475,27.515230178833008,27.27770228649283,27.515230178833008,1697400,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,27.55323880326335,27.64825033398931,27.458227272537393,27.629247665405273,1421700,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,27.800266910602126,27.942783294710487,27.800266910602126,27.85727310180664,1325800,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,27.724255838892656,27.800264691830368,27.724255838892656,27.752758026123047,1811600,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,27.58174288007654,27.648250408104726,27.382218483797747,27.391719818115234,1531600,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,27.106686597894083,27.106686597894083,26.91666353901357,26.945167541503906,1997800,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,26.859655627566763,26.935664483816574,26.764644104205978,26.878658294677734,1312900,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,26.964167014344447,27.192195398180626,26.964167014344447,27.154190063476562,1635600,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,27.230198205862298,27.230198205862298,26.926162784987525,27.011672973632812,1575900,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,26.66963380518105,26.7266399969369,26.346595698240968,26.584123611450195,2882000,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,26.72663840741717,27.049676495145132,26.679133552478255,27.011672973632812,4116500,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,27.25870424971098,27.2872064399335,27.15419138637724,27.182695388793945,2158400,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,27.135189434509464,27.135189434509464,26.964169039882396,27.002174377441406,2618400,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,26.935665008538013,27.0971840577396,26.935665008538013,27.087682723999023,6091000,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,27.11599009373253,27.22335955619567,26.94029224019138,26.969573974609375,1313000,0.759,0.0,0.0
2023-06-08 00:00:00-04:00,27.17455376732013,27.320968015757177,27.15503137105968,27.311206817626953,2335400,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,27.203839297114957,27.213598634181327,27.06718437532771,27.096467971801758,2257900,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,27.330731277752804,27.467384338378906,27.29168648228345,27.467384338378906,1647200,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,27.643082085069675,27.73093101276972,27.564994356198337,27.711408615112305,2215400,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,27.89686652832865,28.02375838439519,27.740691076973725,27.877344131469727,1061600,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,27.896867986584866,28.267784237502205,27.87734558870544,28.238502502441406,1364900,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,28.40443985002184,28.4239622483749,28.199458390831516,28.21898078918457,2059500,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,27.79925739680546,27.857824589470088,27.69188793377024,27.769975662231445,945200,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,27.65284328389838,27.82854113929847,27.594277952684457,27.711408615112305,819800,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,27.623559195324535,27.730930518769274,27.623559195324535,27.672365188598633,1040900,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,27.145270968919917,27.340491213732612,27.125750433845234,27.26240348815918,804600,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,27.26240355992607,27.35025248414722,27.23311996459961,27.23311996459961,927100,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,27.389296463838875,27.574755517817408,27.320969933888446,27.525951385498047,965500,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,27.564992976123516,27.633319502745294,27.467382854481734,27.535709381103516,960100,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,27.360014455192776,27.43810218317684,27.340492057757185,27.399057388305664,1067800,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,27.848063008956203,27.926150736346994,27.7894958170944,27.88710594177246,2886400,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,27.75045394897461,27.8090192813251,27.691888616624116,27.75045394897461,757300,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,27.41857882148054,27.447862416604075,27.262403371004808,27.291685104370117,1388800,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,26.862203316855968,26.891485049971013,26.57913415168914,26.735309600830078,1440600,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,26.852442561258105,27.184315861593458,26.80363656899806,27.01837921142578,2174600,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,27.067184602655544,27.223360061645508,27.057423403748878,27.223360061645508,886700,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,27.369775319732653,27.516189575195312,27.311208128140976,27.516189575195312,6567500,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,27.994478305068743,28.199457898925065,27.955433509043722,28.1799373626709,2555900,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,28.48252496498989,28.677743345310624,28.48252496498989,28.667984008789062,3133700,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,28.599657323375112,28.667985715401095,28.49228785942235,28.511808395385742,1367500,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,28.394677587424273,28.6094183759904,28.365393990991404,28.570375442504883,442400,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,28.492286234184974,28.658222881837617,28.47276383757685,28.638700485229492,1009700,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,28.58013740010916,28.619180334631256,28.46300487302615,28.521570205688477,847900,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,28.570374245095454,28.63870077215022,28.287305076716304,28.336111068725586,1209000,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,28.404438018798828,28.44348095122948,28.306827895084815,28.404438018798828,975000,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,28.267782940621025,28.32635013157232,28.21897880991986,28.248262405395508,1806500,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,28.179936979247255,28.326351238832242,28.170175780373814,28.297067642211914,1446800,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,27.974955598725533,28.345873709841708,27.974955598725533,28.267784118652344,3028400,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,28.580136060455217,28.64846258898494,28.306828084578036,28.34587287902832,2363400,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,28.589897386592586,28.775354575783854,28.570374989280364,28.71678924560547,1175600,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,28.75583182797603,28.814399019198838,28.609417573435522,28.619178771972656,876600,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,28.297067907809044,28.36539443880613,28.12137004995463,28.209218978881836,3708400,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,27.83830191513023,27.877344848093493,27.584516334715023,27.643081665039062,2937900,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,27.38929592715136,27.60403857336866,27.35025299441257,27.486906051635742,3161800,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,27.594277796803244,27.848063379641022,27.516190068373028,27.555233001708984,1459900,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,27.672364199986298,27.799256054449103,27.564992880377467,27.779733657836914,1426100,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,27.291686673139523,27.4283415964796,27.184317208364583,27.4088191986084,1934600,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,27.516188963274114,27.623558421954577,27.438101237980042,27.506427764892578,939500,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,27.789496462960198,28.023759650577173,27.623559805678386,27.682126998901367,1906700,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,27.46738445713827,27.535710987746743,27.379535528710715,27.43810272216797,2465600,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,27.291685311701652,27.496666755607162,27.203838249180137,27.44786262512207,1568600,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,27.340492853841063,27.350254052843077,27.076946066061684,27.13551139831543,4825100,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,27.164794079633655,27.291685938865815,27.018379823055536,27.028141021728516,1834600,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,27.12575106010349,27.155032794270664,26.803637090198357,26.842681884765625,6704500,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,26.56937409686578,26.842682075503895,26.549853561201715,26.784116744995117,3035800,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,26.881726417120944,26.959814143735514,26.774355094866564,26.930530548095703,1975800,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,27.008619080000674,27.02814147767596,26.842682423277353,26.88172721862793,2264000,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,26.813397838779135,27.028140481778117,26.813397838779135,26.98909568786621,3226400,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,26.852442070666864,26.930529795098042,26.54985237121582,26.54985237121582,1682900,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,26.725549697875977,26.881727016344744,26.51080891033866,26.725549697875977,1392500,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,26.88172634524948,26.998857003979044,26.862203948208467,26.959814071655273,1199700,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,26.95005462010531,27.438103407217636,26.94029342095206,27.418581008911133,2856600,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,27.39905750661626,27.486906433697456,27.320969778295005,27.369775772094727,861300,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,27.37953544713441,27.457623176419762,27.194078253680644,27.252643585205078,1159900,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,27.31120922253038,27.33073162050989,26.911009372742154,26.950054168701172,1687000,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,26.793878400418873,26.823160135293236,26.618180544139406,26.63770294189453,1061900,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,26.60841949156909,26.666984823398163,26.510809364015085,26.57913589477539,723900,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,26.471765590493874,26.520569721843884,26.364394267413928,26.442481994628906,1503600,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,26.471764906255093,26.598656761540198,26.44248131114704,26.462003707885742,4147300,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,26.725549552728047,26.80363728065918,26.637702487844027,26.784116744995117,1978600,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,26.51081004736273,26.647463112405738,26.51081004736273,26.559614181518555,2481500,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,26.501046711338347,26.579134436746294,26.38391605410554,26.432720184326172,816900,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,26.48152508563055,26.627941204072215,26.43272095398885,26.598657608032227,1406000,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,26.74507098782103,26.8329199113024,26.647460865979706,26.67674446105957,1490300,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,26.481525421142578,26.530331415160916,26.393678355426182,26.481525421142578,1077400,0.0,0.0,0.0
2023-09-19 00:00:00-04:00,26.413197859188855,26.481524386386386,26.33511013356907,26.4034366607666,1025500,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,26.618180655005144,26.75483371634353,26.383917466242913,26.393678665161133,3878600,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,26.22774307532404,26.31559014564935,26.04228401184082,26.04228401184082,15878100,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,26.169173844512457,26.286306365435312,26.052043185347866,26.071563720703125,1863000,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,25.71040951110786,25.81778083693272,25.61279938415419,25.808019638061523,1202600,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,25.505428159849835,25.59327708828197,25.319970965833836,25.349252700805664,1896600,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,25.339492500999814,25.378537298179506,25.027141570595873,25.241884231567383,1720200,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,25.261403364710816,25.573756139516806,25.232121630211534,25.495668411254883,1608600,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,25.87634689813804,25.87634689813804,25.505428777605548,25.57375717163086,2110200,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,25.378535717919288,25.417580512667755,25.066184806964685,25.1247501373291,3133200,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,24.988097184849558,25.04666251546153,24.812399331255357,24.880725860595703,2152700,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,25.06618560886194,25.105228543101152,24.85144295439206,25.075946807861328,1645100,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,25.036901283235917,25.124750209915483,24.939291157841033,25.09546661376953,1410000,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,25.036899574967823,25.52494830688438,24.91976892189242,25.46638298034668,1955400,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,25.095467304869253,25.300448760019286,25.046663171706946,25.290687561035156,1442000,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,25.65184261248203,25.798256863088433,25.612797819382614,25.690885543823242,1608000,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,25.808019026398643,25.866584356479486,25.632321174397834,25.79825782775879,3408100,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,25.681125058673683,25.7006474557655,25.378535350783576,25.456623077392578,1671700,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,25.310209381317133,25.339491115842847,24.98809726922619,25.066184997558594,5224200,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,25.183316160971366,25.339491620748063,25.154034425862196,25.319971084594727,1391300,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,25.01737829322491,25.40781878555618,25.01737829322491,25.300447463989258,1252600,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,25.03690008494026,25.09546541267087,24.83192050700403,24.861202239990234,1749900,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,24.978336059117577,25.13451151571143,24.81239940376682,24.851442337036133,1979700,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,24.714788201844016,24.79287592674091,24.57813514871401,24.5878963470459,3773500,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,24.451241174623572,24.812398062066677,24.363392252320065,24.675745010375977,1667100,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,24.665984844770712,24.78311550490685,24.62694005021982,24.753833770751953,1253700,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,24.59765768864796,24.763594337740138,24.48052516974127,24.529329299926758,2716300,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,24.34387240371479,24.40243773298164,24.129129760139275,24.22673988342285,1901200,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,24.490287469407725,24.490287469407725,24.119369360988973,24.177936553955078,3086000,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,24.451243595087686,24.539092526087487,24.334112928260208,24.500049591064453,1515700,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,24.519571112772027,24.646462974257915,24.431722184913216,24.578136444091797,1181600,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,24.539091124238578,24.773354306269123,24.50980939008368,24.753833770751953,2630300,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,25.2711651630669,25.339491694197463,25.144273299789898,25.290687561035156,1789500,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,25.573756021002282,25.690886681973208,25.495668293102234,25.52495002746582,1745000,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,25.524948377716527,25.54447077386932,25.378534130086887,25.43709945678711,1020600,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,25.31020962114482,25.466385079289466,25.28092602458333,25.407819747924805,2679400,0.0,0.0,0.0
